Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-17-09:17:15,41.2,91.8608,73.2017,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:16,41.2,91.8608,73.4942,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:17,41.2,91.8608,73.3922,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:18,41.2,91.8608,73.5205,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:19,41.2,91.8608,73.4171,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:20,41.2,91.8608,73.4171,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:21,41.2,91.8608,73.4171,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:22,41.2,91.8608,73.4171,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:23,41.2,91.8608,73.2347,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:24,41.2,91.8608,73.3665,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:25,41.2,91.8608,73.1577,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:26,41.2,91.7326,73.1577,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:27,41.2,91.7326,73.3594,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:28,41.2,91.7326,73.18,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:29,41.2,91.7326,73.3244,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:30,41.2,91.7326,73.1181,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:31,41.2,91.7326,73.3881,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:32,41.2,91.7326,73.1618,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:33,41.2,91.9113,73.1618,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:34,41.2,91.9113,73.2915,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:35,41.2,91.9113,73.1814,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:36,41.2,91.9113,73.1814,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:37,41.2,91.7633,73.1814,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:38,41.2,91.909,73.1814,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:39,41.2,91.7736,73.1814,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:40,41.2,91.8933,73.1814,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:41,41.2,91.775,73.1814,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:42,41.2,91.775,73.1814,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:43,41.2,91.775,73.1814,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:44,41.2,91.775,73.1814,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:45,41.2,91.9047,73.3831,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:46,41.2,91.6643,73.092,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:47,41.2,91.7732,73.092,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:48,41.2,91.7732,73.2174,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:49,41.2,91.5915,73.2174,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:50,41.2,91.8581,73.2174,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:51,41.2,91.5607,73.1042,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:52,41.2,91.7893,73.2679,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:53,41.2,91.587,73.0922,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:54,41.2,91.587,73.0922,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:55,41.2,91.7332,73.265,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:56,41.2,91.6125,73.0679,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:57,41.2,91.8802,73.2912,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:58,41.2,91.6264,73.0743,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:59,41.2,91.4805,73.0743,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:00,41.2,91.6056,73.0743,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:01,41.2,91.6056,73.0743,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:02,41.2,91.9187,73.2592,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:03,41.2,91.5373,73.2592,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:04,41.2,91.5373,73.2592,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:05,41.2,91.5373,72.9133,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:06,41.2,91.5373,73.084,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:07,41.2,91.5373,73.2019,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:08,41.2,91.5373,72.8886,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:09,41.2,91.5373,73.1825,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:10,41.2,91.5373,73.1825,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:11,41.2,91.5373,73.0657,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:12,41.2,91.7498,72.9257,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:13,41.2,91.6107,72.9257,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:14,41.2,91.6107,72.9257,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:15,41.2,91.6107,73.1291,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:16,41.2,91.492,73.0096,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:17,41.2,91.6698,72.8908,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:18,41.2,91.4605,72.8908,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:19,41.2,91.4605,72.7591,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:20,41.2,91.4605,72.9236,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:21,41.2,91.4605,73.0537,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:22,41.2,91.702,72.8136,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:23,41.2,91.5066,72.9733,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:24,41.2,91.3788,72.8207,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:25,41.2,91.5676,72.8207,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:26,41.2,91.4604,72.8207,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:27,41.2,91.6209,72.8207,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:28,41.2,91.3269,73.0008,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:29,41.2,91.4672,72.7232,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:30,41.2,91.4672,72.8697,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:31,41.2,91.4672,72.7349,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:32,41.2,91.4672,72.7349,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:33,41.2,91.4672,72.7349,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:34,41.2,91.4672,72.7349,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:35,41.2,91.4672,72.7349,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:36,41.2,91.4672,72.7349,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:37,41.2,91.324,72.8904,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:38,41.2,91.324,72.6961,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:39,41.2,91.5172,72.8126,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:40,41.2,91.2823,72.9505,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:41,41.2,91.2823,72.7453,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:42,41.2,91.4786,72.7453,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:43,41.2,91.4786,72.7453,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:44,41.2,91.4786,72.7453,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:45,41.2,91.4786,72.7453,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:46,41.2,91.4786,72.7453,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:47,41.2,91.4786,72.851,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:48,41.2,91.2377,72.6822,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:49,41.2,91.4735,72.9429,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:50,41.2,91.115,72.8287,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:51,41.2,91.3755,72.7129,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:52,41.2,91.1744,72.7129,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:53,41.2,91.1744,72.7129,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:54,41.2,91.2766,72.9007,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:55,41.2,91.3823,72.7265,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:56,41.2,91.3823,72.7265,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:57,41.2,91.1442,72.7265,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:58,41.2,91.1442,72.7265,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:18:59,41.2,91.5372,72.8773,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:00,41.2,91.2626,72.6953,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:01,41.2,91.5241,72.8727,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:02,41.2,91.1216,72.5486,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:03,41.2,91.1216,72.689,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:04,41.2,91.5344,72.8674,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:05,41.2,91.1221,72.6568,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:06,41.2,91.2685,72.8606,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:07,41.2,91.2685,72.7563,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:08,41.2,91.2685,72.63,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:09,41.2,91.1505,72.63,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:10,41.2,91.3621,72.63,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:11,41.2,91.236,72.7515,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:12,41.2,91.236,72.6443,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:13,41.2,91.236,72.6443,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:14,41.2,91.236,72.6443,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:15,41.2,91.1302,72.4437,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:16,41.2,91.1302,72.4437,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:17,41.2,91.1302,72.6762,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:18,41.2,91.1302,72.6762,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:19,41.2,91.1302,72.6762,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:20,41.2,91.1302,72.3672,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:21,41.2,91.1302,72.6846,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:22,41.2,91.1302,72.3934,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:23,41.2,91.3013,72.509,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:24,41.2,91.1796,72.509,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:25,41.2,91.1796,72.509,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:26,41.2,90.9526,72.509,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:27,41.2,91.0785,72.6356,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:28,41.2,90.904,72.6356,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:29,41.2,91.1888,72.4358,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:30,41.2,90.8549,72.4358,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:31,41.2,91.2874,72.4358,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:32,41.2,90.9787,72.3322,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:33,41.2,91.1014,72.5424,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:34,41.2,90.9996,72.3727,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:35,41.2,90.9996,72.3727,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:36,41.2,90.9996,72.3727,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:37,41.2,90.9996,72.3727,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:38,41.2,90.9996,72.3727,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:39,41.2,90.9996,72.3727,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:40,41.2,90.8785,72.3727,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:41,41.2,91.157,72.3727,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:42,41.2,90.8062,72.3727,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:43,41.2,90.9578,72.6545,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:44,41.2,90.9578,72.327,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:45,41.2,90.9578,72.327,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:46,41.2,90.9578,72.327,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:47,41.2,90.9578,72.327,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:48,41.2,90.9578,72.327,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:49,41.2,90.9578,72.327,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:50,41.2,90.9578,72.327,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:51,41.2,90.9578,72.327,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:52,41.2,90.7958,72.327,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:53,41.2,90.7958,72.327,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:54,41.2,90.7958,72.1478,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:55,41.2,90.9545,72.3071,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:56,41.2,90.7992,72.3071,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:57,41.2,91.0031,72.3071,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:58,41.2,91.0031,72.3071,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:19:59,41.2,90.7728,72.3071,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:00,41.2,90.9345,72.4599,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:01,41.2,90.9345,72.2952,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:02,41.2,90.7724,72.2952,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:03,41.2,90.937,72.4186,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:04,41.2,90.7938,72.2961,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:05,41.2,90.9464,72.4863,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:06,41.2,90.6558,72.2994,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:07,41.2,90.8041,72.2994,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:08,41.2,90.9204,72.2994,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:09,41.2,90.772,72.0735,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:10,41.2,91.086,72.449,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:11,41.2,90.8367,72.1654,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:12,41.2,90.9456,72.4632,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:13,41.2,90.7378,72.2804,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:14,41.2,90.7378,72.0319,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:15,41.2,90.9712,72.4722,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:16,41.2,90.755,72.2866,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:17,41.2,90.9425,72.2866,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:18,41.2,90.718,72.1211,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:19,41.2,90.718,72.1211,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:20,41.2,90.8985,72.1211,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:21,41.2,90.7331,72.1211,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:22,41.2,90.873,72.1211,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:23,41.2,90.7622,72.0123,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:24,41.2,90.7622,72.0123,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:25,41.2,90.7622,72.0123,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:26,41.2,90.7622,72.0123,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:27,41.2,90.7622,72.0123,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:28,41.2,90.6325,72.0123,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:29,41.2,90.6325,72.0123,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:30,41.2,90.8505,72.0123,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:31,41.2,90.6721,72.0123,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:32,41.2,90.7963,72.2371,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:33,41.2,90.5112,72.2371,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:34,41.2,90.7711,72.2371,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:35,41.2,90.5701,72.2371,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:36,41.2,90.5701,72.0882,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:37,41.2,90.5701,72.2593,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:38,41.2,90.6724,71.969,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:39,41.2,90.4536,71.969,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:40,41.2,90.6797,72.1202,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:41,41.2,90.6797,71.9476,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:42,41.2,90.6797,72.1844,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:43,41.2,90.6797,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:44,41.2,90.4683,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:45,41.2,90.7791,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:46,41.2,90.4043,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:47,41.2,90.5718,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:48,41.2,90.5718,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:49,41.2,90.5718,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:50,41.2,90.3783,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:51,41.2,90.3783,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:52,41.2,90.3783,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:53,41.2,90.5174,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:54,41.2,90.3708,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:55,41.2,90.3708,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:56,41.2,90.3708,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:57,41.2,90.3708,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:58,41.2,90.3708,71.9799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:20:59,41.2,90.3708,71.7276,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:00,41.2,90.6017,71.9449,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:01,41.2,90.3689,71.7038,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:02,41.2,90.5287,71.9944,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:03,41.2,90.5287,71.9944,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:04,41.2,90.5287,71.9944,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:05,41.2,90.5287,71.9944,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:06,41.2,90.3727,71.9944,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:07,41.2,90.4735,71.8026,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:08,41.2,90.3397,71.8026,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:09,41.2,90.584,71.8026,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:10,41.2,90.459,71.8026,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:11,41.2,90.459,71.6836,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:12,41.2,90.459,72.031,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:13,41.2,90.459,71.6863,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:14,41.2,90.459,72.042,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:15,41.2,90.459,71.8676,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:16,41.2,90.3251,71.8676,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:17,41.2,90.3251,71.6672,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:18,41.2,90.3251,71.8336,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:19,41.2,90.538,71.8336,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:20,41.2,90.3486,71.8336,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:21,41.2,90.5128,71.8336,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:22,41.2,90.082,71.6509,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:23,41.2,90.3135,71.6509,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:24,41.2,90.3135,71.8506,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:25,41.2,90.3135,71.6906,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:26,41.2,90.5152,71.6906,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:27,41.2,90.3044,71.6906,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:28,41.2,90.4396,71.9512,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:29,41.2,90.323,71.6264,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:30,41.2,90.323,71.7609,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:31,41.2,90.4479,71.9181,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:32,41.2,90.3223,71.7734,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:33,41.2,90.3223,71.7734,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:34,41.2,90.206,71.6472,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:35,41.2,90.206,71.6472,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:36,41.2,90.3746,71.6472,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:37,41.2,90.2177,71.6472,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:38,41.2,90.2177,71.6472,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:39,41.2,90.3424,71.6472,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:40,41.2,90.0956,71.6472,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:41,41.2,90.3455,71.6472,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:42,41.2,90.2155,71.6472,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:43,41.2,90.3252,71.6472,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:44,41.2,90.3252,71.6472,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:45,41.2,90.2084,71.6472,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:46,41.2,90.0936,71.6472,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:47,41.2,90.2664,71.6472,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:48,41.2,90.2664,71.6472,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:49,41.2,90.2664,71.799,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:50,41.2,90.0374,71.5537,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:51,41.2,90.3036,71.6802,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:52,41.2,90.0354,71.5781,28.3246,112.0,112.0,6.98882969776e-05
2020-07-17-09:21:53,41.2,90.0354,71.5781,28.3246,112.0,112.0,6.98882969776e-05
